Key,Comment,Japanese,English
Kei Fallen Scene,注釈,闇堕ちシーン,闇堕ちシーン
Record.KeiAfter-1,路地裏,夜、町の一角の路地裏にて,
,,,
Record.KeiAfter-2,072号,「我々はこれより財団支配下で発生した暴動の鎮圧任務にあたります。」,
,,,
Record.KeiAfter-3,,「大変な任務ではありませんが、これは財団の支配を維持するために重要であり――――」,
,,,
Record.KeiAfter-4,K22号,(ぐうっ…クソッ…！何で私がこんなしょうもない事をしなければならないんだ…っ！),
,,,
Record.KeiAfter-5,,(こんなバカみたいな胸に改造されて…こんなものぶら下げて戦えるわけないだろっ…！),
,,,
Record.KeiAfter-6,072号,「――――それでは任務を開始します。総員持ち場へ移動しなさい。」,
,,,
Record.KeiAfter-7,戦闘員&K22号,「「「「「「キィーーーーーーッ！！！！」」」」」」,
,,,
,,,
,,,
Record.KeiAfter-8,K22号,「っ、冗談じゃない…っ！こんな事やってられるかっ！」,
,,,
Record.KeiAfter-9,,「………とは言えチャンスだ…！これだけ混戦状態なら首輪の洗脳が届かない所まで逃げれるはず……。」,
,,,
Record.KeiAfter-10,,「そして私ならこの首輪程度の構造なら簡単に解除できる……！」,
,,,
Record.KeiAfter-11,,「洗脳装置さえ解除すれば後はなんてことない、私の頭脳をもってすれば財団を乗っることなど余裕だ！」,
,,,
Record.KeiAfter-12,,「ふふふっ…待っていろ私をコケにした財団の幹部共…！今度こそ私の手で支配してやるっ……！」,
,,,
,,,
,,,
Record.KeiAfter-13,,裏路地にて――――,
,,,
Record.KeiAfter-14,K22号,「ハアッ、ハアッ、ここまで来れば…後ちょっとで圏外なはず…！」,
,,,
Record.KeiAfter-15,,ブルンッ♥、ブルンッ♥！,
,,,
Record.KeiAfter-16,K22号,「っ、くそっ、このふざけた胸が無ければもっと早く走れるのに…っ！」,
,,,
Record.KeiAfter-17,,その時、K22号の前に路地裏から何人かの男たちが現れる,
,,,
Record.KeiAfter-18,男,「うおっ！？なんでこんな所に戦闘員がいるんだ？！」,
,,,
Record.KeiAfter-19,K22号,「っ…！こんな時にめんどうなッ…！」,
,,,
Record.KeiAfter-20,,「まあいいっ…こいつら程度なら戦闘員の力でも何とかなるだろう…！」,
,,,
Record.KeiAfter-21,,「貴様らッ！そこをどけっ！キィーーーーーーッ！」,
,,,
,,,
,Kei darkness 1-1,,
Record.KeiAfter-22,K22号,「ぐううっっ！？」,
,,,
Record.KeiAfter-23,男,「なんだぁ、こいつ？戦闘員のくせにクソ弱いじゃねえかｗ」,
,,,
Record.KeiAfter-24,K22号,「うっ…こんなはずでは…ッ！？」,
,,,
